CustomerID,Merchant,Recurrence,RecurringDay,LastTransactionDate,NextExpectedDate,TotalOccurrences
C205,Uber,WEEKLY,19,2025-06-29,2025-07-06,20
C206,Zomato,WEEKLY,1,2025-06-19,2025-06-26,20
C206,DMart,WEEKLY,18,2025-06-20,2025-06-27,21
C206,Electricity Bill,MONTHLY,2,2025-06-02,2025-07-02,6
C206,Flipkart,WEEKLY,1,2025-06-23,2025-06-30,21
C206,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C206,Cafe Coffee Day,WEEKLY,4,2025-06-29,2025-07-06,21
C206,Gym Membership,MONTHLY,9,2025-06-09,2025-07-09,6
C206,Petrol Pump,WEEKLY,13,2025-06-15,2025-06-22,21
C206,Reliance Smart,WEEKLY,6,2025-06-22,2025-06-29,25
C206,Uber,WEEKLY,29,2025-06-27,2025-07-04,23
C206,Swiggy,WEEKLY,15,2025-06-22,2025-06-29,21
C207,Netflix,MONTHLY,2,2025-06-02,2025-07-02,6
C207,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C207,Petrol Pump,WEEKLY,13,2025-06-24,2025-07-01,23
C207,DMart,WEEKLY,7,2025-06-27,2025-07-04,26
C207,Cafe Coffee Day,WEEKLY,1,2025-06-10,2025-06-17,20
C207,Zomato,WEEKLY,2,2025-06-22,2025-06-29,20
C207,Electricity Bill,MONTHLY,13,2025-06-13,2025-07-13,6
C207,Flipkart,WEEKLY,3,2025-06-26,2025-07-03,21
C207,Medical Store,WEEKLY,1,2025-06-23,2025-06-30,21
C207,Gym Membership,MONTHLY,20,2025-06-20,2025-07-20,6
C208,Swiggy,WEEKLY,8,2025-06-21,2025-06-28,30
C208,Flipkart,WEEKLY,10,2025-06-28,2025-07-05,27
C208,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C208,Zomato,WEEKLY,9,2025-06-24,2025-07-01,21
C208,Uber,WEEKLY,28,2025-06-28,2025-07-05,24
C208,Amazon Prime,MONTHLY,28,2025-06-28,2025-07-28,6
C209,Swiggy,WEEKLY,3,2025-06-28,2025-07-05,22
C209,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C209,Gym Membership,MONTHLY,4,2025-06-04,2025-07-04,6
C209,Uber,WEEKLY,23,2025-06-23,2025-06-30,21
C209,Cafe Coffee Day,WEEKLY,24,2025-06-24,2025-07-01,22
C209,Reliance Smart,WEEKLY,17,2025-06-24,2025-07-01,24
C21,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C21,Gym Membership,MONTHLY,2,2025-06-02,2025-07-02,6
C21,Cafe Coffee Day,WEEKLY,3,2025-06-29,2025-07-06,25
C21,Flipkart,WEEKLY,13,2025-06-24,2025-07-01,23
C21,Reliance Smart,WEEKLY,10,2025-06-16,2025-06-23,25
C21,Uber,WEEKLY,20,2025-06-26,2025-07-03,23
C21,Medical Store,WEEKLY,15,2025-06-19,2025-06-26,26
C21,Spotify,MONTHLY,25,2025-06-25,2025-07-25,6
C210,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C210,Medical Store,WEEKLY,2,2025-06-23,2025-06-30,26
C210,Electricity Bill,MONTHLY,4,2025-06-04,2025-07-04,6
C210,DMart,WEEKLY,8,2025-05-17,2025-05-24,21
C210,Cafe Coffee Day,WEEKLY,14,2025-06-26,2025-07-03,21
C210,Gym Membership,MONTHLY,6,2025-06-06,2025-07-06,6
C210,Zomato,WEEKLY,26,2025-06-20,2025-06-27,24
C211,Swiggy,WEEKLY,5,2025-06-29,2025-07-06,33
C211,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C211,Flipkart,WEEKLY,10,2025-06-28,2025-07-05,23
C211,Netflix,MONTHLY,12,2025-06-12,2025-07-12,6
C211,Uber,WEEKLY,1,2025-06-20,2025-06-27,21
C212,Cafe Coffee Day,WEEKLY,9,2025-06-26,2025-07-03,26
C212,DMart,WEEKLY,2,2025-06-23,2025-06-30,30
C212,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C212,Uber,WEEKLY,4,2025-06-26,2025-07-03,23
C212,Zomato,WEEKLY,19,2025-06-23,2025-06-30,22
C212,Spotify,MONTHLY,22,2025-06-22,2025-07-22,6
C213,DMart,WEEKLY,3,2025-06-12,2025-06-19,19
C213,Zomato,WEEKLY,3,2025-06-02,2025-06-09,20
C213,Reliance Smart,WEEKLY,12,2025-06-28,2025-07-05,27
C213,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C213,Electricity Bill,MONTHLY,6,2025-06-06,2025-07-06,6
C213,Medical Store,WEEKLY,26,2025-06-28,2025-07-05,26
C213,Cafe Coffee Day,WEEKLY,21,2025-06-11,2025-06-18,22
C213,Petrol Pump,WEEKLY,15,2025-06-26,2025-07-03,28
C213,Netflix,MONTHLY,18,2025-06-18,2025-07-18,6
C213,Gym Membership,MONTHLY,19,2025-06-19,2025-07-19,6
C213,Uber,WEEKLY,9,2025-06-26,2025-07-03,19
C214,Petrol Pump,WEEKLY,21,2025-06-29,2025-07-06,21
C214,Reliance Smart,WEEKLY,2,2025-06-02,2025-06-09,26
C214,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C214,DMart,WEEKLY,6,2025-06-18,2025-06-25,23
C214,Medical Store,WEEKLY,28,2025-06-18,2025-06-25,22
C214,Cafe Coffee Day,WEEKLY,5,2025-06-22,2025-06-29,23
C214,Uber,WEEKLY,9,2025-06-24,2025-07-01,20
C214,Amazon Prime,MONTHLY,19,2025-06-19,2025-07-19,6
C215,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C215,Petrol Pump,WEEKLY,10,2025-05-26,2025-06-02,18
C215,Cafe Coffee Day,WEEKLY,4,2025-06-26,2025-07-03,32
C215,Electricity Bill,MONTHLY,4,2025-06-04,2025-07-04,6
C215,Uber,WEEKLY,5,2025-06-19,2025-06-26,29
C215,Medical Store,WEEKLY,6,2025-06-21,2025-06-28,23
C215,Gym Membership,MONTHLY,8,2025-06-08,2025-07-08,6
C215,DMart,WEEKLY,11,2025-06-25,2025-07-02,23
C215,Netflix,MONTHLY,19,2025-06-19,2025-07-19,6
C215,Swiggy,WEEKLY,28,2025-06-28,2025-07-05,20
C216,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C216,Flipkart,WEEKLY,25,2025-06-28,2025-07-05,22
C216,Cafe Coffee Day,WEEKLY,2,2025-06-14,2025-06-21,26
C216,DMart,WEEKLY,2,2025-06-06,2025-06-13,23
C216,Swiggy,WEEKLY,7,2025-06-24,2025-07-01,20
C216,Petrol Pump,WEEKLY,8,2025-06-24,2025-07-01,29
C216,Zomato,WEEKLY,14,2025-06-21,2025-06-28,22
C216,Electricity Bill,MONTHLY,14,2025-06-14,2025-07-14,6
C216,Reliance Smart,WEEKLY,15,2025-06-20,2025-06-27,20
C217,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C217,DMart,WEEKLY,3,2025-06-03,2025-06-10,18
C217,Reliance Smart,WEEKLY,25,2025-06-27,2025-07-04,27
C217,Spotify,MONTHLY,8,2025-06-08,2025-07-08,6
C217,Zomato,WEEKLY,22,2025-05-26,2025-06-02,20
C217,Uber,WEEKLY,12,2025-06-17,2025-06-24,23
C217,Gym Membership,MONTHLY,20,2025-06-20,2025-07-20,6
C218,DMart,WEEKLY,17,2025-06-25,2025-07-02,22
C218,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C218,Zomato,WEEKLY,3,2025-06-27,2025-07-04,20
C218,Swiggy,WEEKLY,8,2025-06-26,2025-07-03,25
C218,Electricity Bill,MONTHLY,14,2025-06-14,2025-07-14,6
C218,Medical Store,WEEKLY,1,2025-06-21,2025-06-28,21
C218,Amazon Prime,MONTHLY,27,2025-06-27,2025-07-27,6
C219,Reliance Smart,WEEKLY,1,2025-06-27,2025-07-04,27
C219,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C219,Zomato,WEEKLY,7,2025-06-18,2025-06-25,25
C219,Electricity Bill,MONTHLY,9,2025-06-09,2025-07-09,6
C219,Uber,WEEKLY,17,2025-06-21,2025-06-28,24
C219,Medical Store,WEEKLY,4,2025-06-14,2025-06-21,24
C219,Amazon Prime,MONTHLY,18,2025-06-18,2025-07-18,6
C219,Cafe Coffee Day,WEEKLY,29,2025-06-29,2025-07-06,22
C22,Cafe Coffee Day,WEEKLY,4,2025-06-24,2025-07-01,30
C22,Electricity Bill,MONTHLY,3,2025-06-03,2025-07-03,6
C22,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C22,Flipkart,WEEKLY,3,2025-06-28,2025-07-05,24
C22,Swiggy,WEEKLY,2,2025-06-15,2025-06-22,25
C22,DMart,WEEKLY,1,2025-06-11,2025-06-18,22
C22,Uber,WEEKLY,8,2025-06-16,2025-06-23,20
C22,Reliance Smart,WEEKLY,3,2025-06-23,2025-06-30,21
C22,Amazon Prime,MONTHLY,23,2025-06-23,2025-07-23,6
C22,Gym Membership,MONTHLY,27,2025-06-27,2025-07-27,6
C220,Swiggy,WEEKLY,7,2025-06-26,2025-07-03,27
C220,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C220,Reliance Smart,WEEKLY,21,2025-06-28,2025-07-05,29
C220,Zomato,WEEKLY,12,2025-06-14,2025-06-21,23
C220,Flipkart,WEEKLY,2,2025-06-29,2025-07-06,22
C220,DMart,WEEKLY,12,2025-06-27,2025-07-04,24
C220,Netflix,MONTHLY,20,2025-06-20,2025-07-20,6
C221,DMart,WEEKLY,3,2025-06-27,2025-07-04,32
C221,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C221,Medical Store,WEEKLY,4,2025-06-25,2025-07-02,23
C221,Swiggy,WEEKLY,20,2025-06-20,2025-06-27,22
C221,Reliance Smart,WEEKLY,30,2025-06-18,2025-06-25,30
C221,Electricity Bill,MONTHLY,12,2025-06-12,2025-07-12,6
C221,Amazon Prime,MONTHLY,16,2025-06-16,2025-07-16,6
C221,Netflix,MONTHLY,20,2025-06-20,2025-07-20,6
C221,Petrol Pump,WEEKLY,2,2025-06-28,2025-07-05,22
C222,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C222,Uber,WEEKLY,27,2025-06-27,2025-07-04,28
C222,Cafe Coffee Day,WEEKLY,5,2025-06-23,2025-06-30,23
C222,Spotify,MONTHLY,6,2025-06-06,2025-07-06,6
C222,Medical Store,WEEKLY,1,2025-06-22,2025-06-29,23
C222,Petrol Pump,WEEKLY,13,2025-06-15,2025-06-22,18
C223,Medical Store,WEEKLY,17,2025-06-27,2025-07-04,30
C223,Uber,WEEKLY,1,2025-06-27,2025-07-04,22
C223,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C223,Zomato,WEEKLY,6,2025-06-29,2025-07-06,22
C223,Flipkart,WEEKLY,6,2025-06-19,2025-06-26,26
C223,Electricity Bill,MONTHLY,18,2025-06-18,2025-07-18,6
C223,DMart,WEEKLY,8,2025-06-16,2025-06-23,19
C223,Netflix,MONTHLY,22,2025-06-22,2025-07-22,6
C224,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C224,DMart,WEEKLY,22,2025-06-24,2025-07-01,22
C224,Amazon Prime,MONTHLY,7,2025-06-07,2025-07-07,6
C224,Medical Store,WEEKLY,1,2025-06-28,2025-07-05,23
C224,Uber,WEEKLY,8,2025-06-27,2025-07-04,24
C224,Flipkart,WEEKLY,2,2025-06-29,2025-07-06,21
C225,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C225,Cafe Coffee Day,WEEKLY,15,2025-06-18,2025-06-25,23
C225,Medical Store,WEEKLY,21,2025-06-28,2025-07-05,22
C225,Spotify,MONTHLY,10,2025-06-10,2025-07-10,6
C225,Netflix,MONTHLY,11,2025-06-11,2025-07-11,6
C225,Reliance Smart,WEEKLY,11,2025-06-19,2025-06-26,19
C225,Flipkart,WEEKLY,13,2025-06-22,2025-06-29,22
C225,Amazon Prime,MONTHLY,14,2025-06-14,2025-07-14,6
C225,DMart,WEEKLY,18,2025-06-27,2025-07-04,24
C225,Zomato,WEEKLY,6,2025-06-21,2025-06-28,20
C226,Swiggy,WEEKLY,1,2025-06-24,2025-07-01,22
C226,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C226,Electricity Bill,MONTHLY,9,2025-06-09,2025-07-09,6
C226,Medical Store,WEEKLY,6,2025-06-16,2025-06-23,21
C226,Uber,WEEKLY,15,2025-06-18,2025-06-25,20
C226,DMart,WEEKLY,2,2025-06-29,2025-07-06,22
C227,Medical Store,WEEKLY,1,2025-06-28,2025-07-05,29
C227,DMart,WEEKLY,12,2025-06-28,2025-07-05,26
C227,Cafe Coffee Day,WEEKLY,3,2025-06-15,2025-06-22,25
C227,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C227,Electricity Bill,MONTHLY,6,2025-06-06,2025-07-06,6
C227,Amazon Prime,MONTHLY,6,2025-06-06,2025-07-06,6
C227,Zomato,WEEKLY,23,2025-06-25,2025-07-02,23
C227,Uber,WEEKLY,2,2025-06-20,2025-06-27,22
C227,Netflix,MONTHLY,19,2025-06-19,2025-07-19,6
C227,Reliance Smart,WEEKLY,5,2025-06-26,2025-07-03,20
C227,Petrol Pump,WEEKLY,15,2025-06-25,2025-07-02,19
C228,DMart,WEEKLY,21,2025-06-15,2025-06-22,27
C228,Uber,WEEKLY,5,2025-06-27,2025-07-04,24
C228,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C228,Medical Store,WEEKLY,3,2025-05-25,2025-06-01,21
C228,Flipkart,WEEKLY,5,2025-06-23,2025-06-30,22
C228,Cafe Coffee Day,WEEKLY,18,2025-06-29,2025-07-06,22
C228,Netflix,MONTHLY,9,2025-06-09,2025-07-09,6
C228,Amazon Prime,MONTHLY,27,2025-06-27,2025-07-27,6
C228,Petrol Pump,WEEKLY,13,2025-06-20,2025-06-27,17
C229,Gym Membership,MONTHLY,1,2025-06-01,2025-07-01,6
C229,Petrol Pump,WEEKLY,8,2025-06-25,2025-07-02,22
C229,Reliance Smart,WEEKLY,2,2025-06-26,2025-07-03,21
C229,Cafe Coffee Day,WEEKLY,7,2025-06-14,2025-06-21,22
C229,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C229,Uber,WEEKLY,3,2025-06-18,2025-06-25,19
C229,Zomato,WEEKLY,24,2025-06-24,2025-07-01,20
C229,Amazon Prime,MONTHLY,10,2025-06-10,2025-07-10,6
C229,Medical Store,WEEKLY,4,2025-06-23,2025-06-30,22
C229,Spotify,MONTHLY,16,2025-06-16,2025-07-16,6
C23,Reliance Smart,WEEKLY,10,2025-06-26,2025-07-03,24
C23,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C23,Flipkart,WEEKLY,26,2025-05-31,2025-06-07,21
C23,Uber,WEEKLY,30,2025-06-29,2025-07-06,25
C23,Cafe Coffee Day,WEEKLY,7,2025-06-28,2025-07-05,21
C23,Gym Membership,MONTHLY,10,2025-06-10,2025-07-10,6
C23,Medical Store,WEEKLY,14,2025-06-03,2025-06-10,18
C230,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C230,Electricity Bill,MONTHLY,1,2025-06-01,2025-07-01,6
C230,Zomato,WEEKLY,2,2025-06-07,2025-06-14,19
C230,Swiggy,WEEKLY,26,2025-06-23,2025-06-30,21
C230,Reliance Smart,WEEKLY,19,2025-06-24,2025-07-01,20
C230,Medical Store,WEEKLY,10,2025-06-24,2025-07-01,23
C230,Spotify,MONTHLY,18,2025-06-18,2025-07-18,6
C231,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C231,Petrol Pump,WEEKLY,15,2025-06-25,2025-07-02,24
C231,Flipkart,WEEKLY,11,2025-06-15,2025-06-22,27
C231,DMart,WEEKLY,7,2025-06-19,2025-06-26,19
C231,Cafe Coffee Day,WEEKLY,16,2025-06-26,2025-07-03,27
C231,Gym Membership,MONTHLY,21,2025-06-21,2025-07-21,6
C231,Electricity Bill,MONTHLY,23,2025-06-23,2025-07-23,6
C231,Reliance Smart,WEEKLY,22,2025-06-25,2025-07-02,23
C232,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C232,Flipkart,WEEKLY,19,2025-06-29,2025-07-06,23
C232,Petrol Pump,WEEKLY,4,2025-06-19,2025-06-26,20
C232,Cafe Coffee Day,WEEKLY,17,2025-06-18,2025-06-25,19
C232,Reliance Smart,WEEKLY,8,2025-06-24,2025-07-01,22
C232,Uber,WEEKLY,16,2025-06-25,2025-07-02,21
C232,Swiggy,WEEKLY,3,2025-06-23,2025-06-30,23
C232,Spotify,MONTHLY,13,2025-06-13,2025-07-13,6
C233,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C233,Uber,WEEKLY,7,2025-06-27,2025-07-04,32
C233,Swiggy,WEEKLY,27,2025-06-29,2025-07-06,24
C233,Flipkart,WEEKLY,1,2025-06-28,2025-07-05,23
C233,DMart,WEEKLY,21,2025-06-27,2025-07-04,24
C233,Amazon Prime,MONTHLY,15,2025-06-15,2025-07-15,6
C233,Spotify,MONTHLY,21,2025-06-21,2025-07-21,6
C233,Petrol Pump,WEEKLY,29,2025-06-29,2025-07-06,21
C234,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C234,Electricity Bill,MONTHLY,2,2025-06-02,2025-07-02,6
C234,Zomato,WEEKLY,7,2025-06-25,2025-07-02,22
C234,Medical Store,WEEKLY,4,2025-06-29,2025-07-06,25
C234,Cafe Coffee Day,WEEKLY,4,2025-06-27,2025-07-04,21
C234,Flipkart,WEEKLY,5,2025-06-28,2025-07-05,21
C234,Gym Membership,MONTHLY,11,2025-06-11,2025-07-11,6
C234,Amazon Prime,MONTHLY,17,2025-06-17,2025-07-17,6
C235,Petrol Pump,WEEKLY,2,2025-06-01,2025-06-08,18
C235,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C235,DMart,WEEKLY,24,2025-06-25,2025-07-02,21
C235,Cafe Coffee Day,WEEKLY,6,2025-06-09,2025-06-16,29
C235,Amazon Prime,MONTHLY,10,2025-06-10,2025-07-10,6
C235,Uber,WEEKLY,4,2025-06-20,2025-06-27,19
C235,Spotify,MONTHLY,16,2025-06-16,2025-07-16,6
C235,Gym Membership,MONTHLY,20,2025-06-20,2025-07-20,6
C235,Flipkart,WEEKLY,8,2025-06-06,2025-06-13,27
C236,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C236,Reliance Smart,WEEKLY,22,2025-06-29,2025-07-06,26
C236,Cafe Coffee Day,WEEKLY,14,2025-06-22,2025-06-29,28
C236,Gym Membership,MONTHLY,5,2025-06-05,2025-07-05,6
C236,Electricity Bill,MONTHLY,6,2025-06-06,2025-07-06,6
C236,DMart,WEEKLY,25,2025-06-25,2025-07-02,23
C236,Flipkart,WEEKLY,1,2025-06-15,2025-06-22,20
C236,Medical Store,WEEKLY,9,2025-06-26,2025-07-03,25
C236,Petrol Pump,WEEKLY,7,2025-06-05,2025-06-12,22
C236,Amazon Prime,MONTHLY,27,2025-06-27,2025-07-27,6
C237,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C237,Medical Store,WEEKLY,11,2025-06-26,2025-07-03,29
C237,Netflix,MONTHLY,5,2025-06-05,2025-07-05,6
C237,Flipkart,WEEKLY,20,2025-06-29,2025-07-06,24
C237,Zomato,WEEKLY,6,2025-06-17,2025-06-24,25
C237,Electricity Bill,MONTHLY,8,2025-06-08,2025-07-08,6
C237,Cafe Coffee Day,WEEKLY,1,2025-06-16,2025-06-23,23
C237,Petrol Pump,WEEKLY,2,2025-05-16,2025-05-23,16
C237,Spotify,MONTHLY,13,2025-06-13,2025-07-13,6
C237,Swiggy,WEEKLY,5,2025-06-16,2025-06-23,21
C237,Uber,WEEKLY,28,2025-06-28,2025-07-05,18
C238,Cafe Coffee Day,WEEKLY,10,2025-06-25,2025-07-02,23
C238,DMart,WEEKLY,8,2025-06-28,2025-07-05,28
C238,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C238,Zomato,WEEKLY,31,2025-06-17,2025-06-24,22
C238,Gym Membership,MONTHLY,6,2025-06-06,2025-07-06,6
C238,Flipkart,WEEKLY,25,2025-06-14,2025-06-21,21
C238,Spotify,MONTHLY,24,2025-06-24,2025-07-24,6
C238,Petrol Pump,WEEKLY,9,2025-06-28,2025-07-05,23
C239,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C239,DMart,WEEKLY,22,2025-06-14,2025-06-21,19
C239,Cafe Coffee Day,WEEKLY,18,2025-06-27,2025-07-04,23
C239,Reliance Smart,WEEKLY,26,2025-06-26,2025-07-03,22
C239,Gym Membership,MONTHLY,12,2025-06-12,2025-07-12,6
C239,Medical Store,WEEKLY,17,2025-06-25,2025-07-02,28
C239,Flipkart,WEEKLY,2,2025-06-21,2025-06-28,25
C239,Netflix,MONTHLY,25,2025-06-25,2025-07-25,6
C239,Spotify,MONTHLY,26,2025-06-26,2025-07-26,6
C239,Zomato,WEEKLY,8,2025-06-26,2025-07-03,22
C24,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C24,DMart,WEEKLY,10,2025-06-22,2025-06-29,23
C24,Zomato,WEEKLY,1,2025-06-21,2025-06-28,26
C24,Medical Store,WEEKLY,5,2025-06-21,2025-06-28,23
C24,Reliance Smart,WEEKLY,15,2025-06-28,2025-07-05,25
C24,Amazon Prime,MONTHLY,13,2025-06-13,2025-07-13,6
C24,Netflix,MONTHLY,27,2025-06-27,2025-07-27,6
C24,Gym Membership,MONTHLY,28,2025-06-28,2025-07-28,6
C24,Uber,WEEKLY,25,2025-06-12,2025-06-19,25
C240,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C240,Spotify,MONTHLY,3,2025-06-03,2025-07-03,6
C240,Medical Store,WEEKLY,18,2025-06-28,2025-07-05,21
C240,Cafe Coffee Day,WEEKLY,4,2025-06-29,2025-07-06,23
C240,Reliance Smart,WEEKLY,7,2025-06-27,2025-07-04,24
C240,Uber,WEEKLY,26,2025-06-26,2025-07-03,25
C240,Swiggy,WEEKLY,13,2025-06-27,2025-07-04,30
C240,Netflix,MONTHLY,12,2025-06-12,2025-07-12,6
C240,DMart,WEEKLY,7,2025-06-17,2025-06-24,25
C240,Amazon Prime,MONTHLY,23,2025-06-23,2025-07-23,6
C241,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C241,Flipkart,WEEKLY,9,2025-06-29,2025-07-06,29
C241,Reliance Smart,WEEKLY,28,2025-06-28,2025-07-05,26
C241,Medical Store,WEEKLY,3,2025-06-29,2025-07-06,21
C241,Netflix,MONTHLY,23,2025-06-23,2025-07-23,6
C241,Spotify,MONTHLY,24,2025-06-24,2025-07-24,6
C241,Swiggy,WEEKLY,20,2025-06-21,2025-06-28,19
C242,Gym Membership,MONTHLY,1,2025-06-01,2025-07-01,6
C242,Reliance Smart,WEEKLY,5,2025-06-16,2025-06-23,23
C242,Spotify,MONTHLY,2,2025-06-02,2025-07-02,6
C242,Swiggy,WEEKLY,13,2025-06-25,2025-07-02,25
C242,Flipkart,WEEKLY,24,2025-06-16,2025-06-23,33
C242,Petrol Pump,WEEKLY,30,2025-06-29,2025-07-06,21
C242,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C242,Amazon Prime,MONTHLY,7,2025-06-07,2025-07-07,6
C242,Cafe Coffee Day,WEEKLY,14,2025-06-23,2025-06-30,21
C243,Reliance Smart,WEEKLY,1,2025-06-23,2025-06-30,22
C243,Zomato,WEEKLY,24,2025-06-25,2025-07-02,22
C243,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C243,Flipkart,WEEKLY,11,2025-06-27,2025-07-04,26
C243,DMart,WEEKLY,1,2025-06-17,2025-06-24,23
C243,Medical Store,WEEKLY,5,2025-05-28,2025-06-04,20
C243,Cafe Coffee Day,WEEKLY,4,2025-06-19,2025-06-26,20
C243,Amazon Prime,MONTHLY,27,2025-06-27,2025-07-27,6
C244,Reliance Smart,WEEKLY,1,2025-06-27,2025-07-04,25
C244,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C244,Flipkart,WEEKLY,9,2025-06-29,2025-07-06,27
C244,Petrol Pump,WEEKLY,9,2025-06-19,2025-06-26,21
C244,Uber,WEEKLY,6,2025-06-24,2025-07-01,20
C244,Spotify,MONTHLY,13,2025-06-13,2025-07-13,6
C244,Amazon Prime,MONTHLY,23,2025-06-23,2025-07-23,6
C244,Swiggy,WEEKLY,1,2025-05-29,2025-06-05,20
C244,Gym Membership,MONTHLY,25,2025-06-25,2025-07-25,6
C245,Amazon Prime,MONTHLY,2,2025-06-02,2025-07-02,6
C245,Cafe Coffee Day,WEEKLY,29,2025-06-29,2025-07-06,21
C245,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C245,Reliance Smart,WEEKLY,19,2025-06-27,2025-07-04,25
C245,Spotify,MONTHLY,5,2025-06-05,2025-07-05,6
C245,DMart,WEEKLY,15,2025-06-24,2025-07-01,32
C245,Flipkart,WEEKLY,27,2025-06-28,2025-07-05,29
C245,Uber,WEEKLY,5,2025-06-29,2025-07-06,29
C245,Swiggy,WEEKLY,8,2025-06-08,2025-06-15,21
C245,Electricity Bill,MONTHLY,14,2025-06-14,2025-07-14,6
C246,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C246,Swiggy,WEEKLY,15,2025-06-03,2025-06-10,18
C246,Uber,WEEKLY,5,2025-06-03,2025-06-10,18
C246,Medical Store,WEEKLY,23,2025-06-27,2025-07-04,23
C246,Petrol Pump,WEEKLY,12,2025-06-22,2025-06-29,25
C246,Amazon Prime,MONTHLY,13,2025-06-13,2025-07-13,6
C246,Gym Membership,MONTHLY,24,2025-06-24,2025-07-24,6
C246,Reliance Smart,WEEKLY,28,2025-05-28,2025-06-04,15
C247,Zomato,WEEKLY,6,2025-06-26,2025-07-03,34
C247,Spotify,MONTHLY,3,2025-06-03,2025-07-03,6
C247,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C247,DMart,WEEKLY,20,2025-06-26,2025-07-03,26
C247,Flipkart,WEEKLY,12,2025-06-27,2025-07-04,30
C247,Swiggy,WEEKLY,29,2025-06-25,2025-07-02,21
C247,Cafe Coffee Day,WEEKLY,15,2025-06-22,2025-06-29,20
C247,Uber,WEEKLY,21,2025-06-27,2025-07-04,19
C248,Netflix,MONTHLY,1,2025-06-01,2025-07-01,6
C248,Zomato,WEEKLY,21,2025-06-28,2025-07-05,25
C248,Cafe Coffee Day,WEEKLY,2,2025-06-22,2025-06-29,21
C248,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C248,Reliance Smart,WEEKLY,14,2025-06-25,2025-07-02,25
C248,Flipkart,WEEKLY,9,2025-06-29,2025-07-06,25
C248,Amazon Prime,MONTHLY,9,2025-06-09,2025-07-09,6
C248,Gym Membership,MONTHLY,13,2025-06-13,2025-07-13,6
C248,Swiggy,WEEKLY,24,2025-06-29,2025-07-06,22
C249,DMart,WEEKLY,25,2025-06-26,2025-07-03,27
C249,Netflix,MONTHLY,2,2025-06-02,2025-07-02,6
C249,Swiggy,WEEKLY,10,2025-06-19,2025-06-26,27
C249,Zomato,WEEKLY,2,2025-06-25,2025-07-02,22
C249,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C249,Flipkart,WEEKLY,6,2025-06-29,2025-07-06,21
C249,Reliance Smart,WEEKLY,7,2025-06-26,2025-07-03,25
C249,Cafe Coffee Day,WEEKLY,8,2025-06-19,2025-06-26,21
C25,Swiggy,WEEKLY,2,2025-06-28,2025-07-05,26
C25,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C25,Reliance Smart,WEEKLY,20,2025-06-26,2025-07-03,24
C25,DMart,WEEKLY,5,2025-05-21,2025-05-28,19
C25,Medical Store,WEEKLY,3,2025-06-19,2025-06-26,21
C25,Flipkart,WEEKLY,13,2025-06-25,2025-07-02,28
